year,deployer,ccode1,military_personnel,military_personnel_deployed,percent_of_military_personnel_deployed,military_expenditures_local_currency,military_expenditures_USDC,military_expenditures_USD
2012,Libya,620,,2,,2691.266837261487,2691.266837261487,2987.41340773267
2005,Philippines,840,106000.0,342,0.003226415094339623,2692.648295289268,2692.648295289268,1372.702435305117
1993,Finland,375,31000.0,1339,0.04319354838709678,2697.006620814121,2697.006620814121,1615.424808844867
2021,Azerbaijan,373,66950.0,2,2.987303958177745e-05,2703.176470588235,2703.176470588235,2703.176470588236
1993,Indonesia,850,271000.0,2048,0.00755719557195572,2704.327509152609,2704.327509152609,1933.30458530976
2003,Algeria,615,127000.0,24,0.0001889763779527559,2708.645104582711,2708.645104582711,2206.395762000129
2001,Algeria,615,124000.0,29,0.0002338709677419355,2709.025608102556,2709.025608102556,2091.627274493298
1997,Czech Republic,316,55000.0,697,0.01267272727272727,2717.359675772725,2717.359675772725,988.324331827474
1994,Portugal,235,122000.0,348,0.002852459016393443,2718.40954240305,2718.40954240305,1641.548411428827
2008,Romania,360,74000.0,1551,0.02095945945945946,2718.549016911863,2718.549016911863,3000.404945094209
2006,Ukraine,369,188000.0,2670,0.01420212765957447,2720.395312178765,2720.395312178765,2572.869212569191
1991,Finland,375,32000.0,986,0.0308125,2725.197893525912,2725.197893525912,2200.991548898181
1999,Chile,155,88000.0,8,9.09090909090909e-05,2739.762589618868,2739.762589618868,2043.134811518603
2010,Czech Republic,316,18000.0,581,0.03227777777777778,2744.392990537196,2744.392990537196,2497.902954713247
1993,Mexico,70,175000.0,107,0.0006114285714285715,2760.864795708642,2760.864795708642,2122.980337781886
1993,Colombia,100,139000.0,713,0.005129496402877698,2766.731148798487,2766.731148798487,1529.432893235156
2002,Algeria,615,136000.0,22,0.000161764705882353,2768.307740427722,2768.307740427722,2100.602520773225
2022,Nigeria,475,143000.0,320,0.002237762237762238,2771.432075576504,2771.432075576504,3109.384939123517
2022,Hungary,310,32150.0,926,0.02880248833592535,2774.028039677787,2774.028039677787,2572.246361701385
1992,Finland,375,33000.0,1123,0.03403030303030303,2774.961991422537,2774.961991422537,2075.955550128221
2006,Philippines,840,106000.0,396,0.003735849056603774,2784.209162618485,2784.209162618485,1607.271267463455
2005,Argentina,160,71000.0,1099,0.01547887323943662,2789.273524617647,2789.273524617647,1699.579151829071
1993,Portugal,235,68000.0,303,0.004455882352941177,2794.362950591729,2794.362950591729,1655.575218565631
2003,Philippines,840,106000.0,412,0.003886792452830189,2804.562299140372,2804.562299140372,1301.286084057613
2011,Angola,540,107000.0,200,0.001869158878504673,2806.169235777595,2806.169235777595,3639.4963735446
1998,Portugal,235,71000.0,436,0.006140845070422535,2813.339733684521,2813.339733684521,1763.863840302282
2014,Portugal,235,43000.0,285,0.006627906976744186,2814.074982672555,2814.074982672555,3002.398602047124
1996,Portugal,235,73000.0,1259,0.01724657534246575,2816.349151904908,2816.349151904908,1964.184856090519
1992,Indonesia,850,283000.0,1192,0.004212014134275618,2816.900330008085,2816.900330008085,1887.635965949397
2011,Bangladesh,771,157000.0,6309,0.04018471337579618,2825.558333168911,2825.558333168911,1801.539801813563
1997,Finland,375,35000.0,1323,0.0378,2841.960780898836,2841.960780898836,1947.002589513444
2001,South Africa,560,62000.0,121,0.001951612903225806,2845.977449574877,2845.977449574877,1802.262236357005
2020,Nigeria,475,143000.0,414,0.002895104895104895,2855.960193948147,2855.960193948147,2567.917819043856
1997,Portugal,235,72000.0,722,0.01002777777777778,2872.791881638933,2872.791881638933,1803.958424174718
1996,Czech Republic,316,62000.0,917,0.01479032258064516,2873.755918789916,2873.755918789916,1123.923830995878
2006,Argentina,160,71000.0,1093,0.0153943661971831,2876.049782393281,2876.049782393281,1847.553129839473
2000,Chile,155,87000.0,41,0.000471264367816092,2880.752422299449,2880.752422299449,2103.460609688521
1987,Singapore,830,56000.0,500,0.008928571428571428,2885.892879305358,2885.892879305358,1052.360421276555
1992,Portugal,235,80000.0,3,3.75e-05,2886.514814717173,2886.514814717173,1912.679509687539
2014,Peru,135,115000.0,401,0.003486956521739131,2889.45275399353,2889.45275399353,3217.574656897161
1994,Colombia,100,146000.0,54,0.0003698630136986301,2890.26916063659,2890.26916063659,2005.12288775573
1989,Hungary,310,109000.0,190,0.001743119266055046,2892.535069449636,2892.535069449636,812.6461281644525
1995,Czech Republic,316,68000.0,963,0.01416176470588235,2896.641473745156,2896.641473745156,1065.352458676674
1998,Finland,375,35000.0,730,0.02085714285714286,2903.965481673701,2903.965481673701,1959.708814016802
2021,New Zealand,920,9750.0,38,0.003897435897435898,2905.57107496464,2905.57107496464,2905.57107496464
2015,Romania,360,71000.0,783,0.01102816901408451,2906.499624238705,2906.499624238705,2580.594158275774
2011,Ecuador,130,58000.0,79,0.001362068965517241,2909.619769863671,2909.619769863671,2453.7
1986,Singapore,830,56000.0,550,0.009821428571428571,2910.484595819689,2910.484595819689,1021.162660396249
1995,Portugal,235,78000.0,173,0.002217948717948718,2919.464925489544,2919.464925489544,2016.499720179301
2013,Peru,135,115000.0,404,0.00351304347826087,2921.363776200717,2921.363776200717,3305.451871317915
2012,Ecuador,130,58000.0,76,0.001310344827586207,2921.912100998709,2921.912100998709,2589.776
1993,Czech Republic,316,107000.0,523,0.00488785046728972,2924.110695007224,2924.110695007224,815.5854669191297
2002,Chile,155,80000.0,12,0.00015,2931.510114545502,2931.510114545502,1779.553137659902
2009,Philippines,840,106000.0,334,0.003150943396226415,2933.236781610791,2933.236781610791,2115.785124486941
2008,Czech Republic,316,23000.0,859,0.03734782608695652,2938.296788544623,2938.296788544623,2918.695853371369
2001,Argentina,160,70000.0,683,0.009757142857142857,2939.88801655002,2939.88801655002,3183.591795897949
2017,Portugal,235,30500.0,240,0.007868852459016393,2941.279983817127,2941.279983817127,2719.739269423031
2012,Portugal,235,43000.0,323,0.007511627906976745,2942.024655077264,2942.024655077264,3039.982320305694
2001,Chile,155,88000.0,44,0.0005,2945.671665948397,2945.671665948397,1893.09822376358
1998,Czech Republic,316,56000.0,569,0.01016071428571429,2949.541223537987,2949.541223537987,1166.099773242631
2015,Portugal,235,35000.0,264,0.007542857142857143,2950.145427419539,2950.145427419539,2643.89486525452
2020,Hungary,310,27800.0,742,0.02669064748201439,2954.339691033843,2954.339691033843,2768.372537173816
2014,Ecuador,130,58000.0,62,0.001068965517241379,2954.539983698136,2954.539983698136,2786.519
2011,Nigeria,475,80000.0,4936,0.0617,2955.156645931095,2955.156645931095,2384.936021713842
1999,Portugal,235,71000.0,641,0.009028169014084507,2959.424473269172,2959.424473269172,1817.4056212408
2013,Bangladesh,771,157000.0,6177,0.03934394904458598,2962.131175702037,2962.131175702037,2047.989070870336
2008,Morocco,600,196000.0,1771,0.009035714285714286,2966.110339681501,2966.110339681501,2944.958472736
2022,New Zealand,920,9200.0,39,0.004239130434782609,2968.414783803294,2968.414783803294,2829.085839022026
2012,Bangladesh,771,157000.0,7140,0.04547770700636943,2972.440015139129,2972.440015139129,1823.425076377886
1985,Singapore,830,56000.0,0,0.0,2980.841014738315,2980.841014738315,1049.587528123083
2000,Argentina,160,71000.0,702,0.009887323943661971,2984.398096712013,2984.398096712013,3266.633316658329
1994,Indonesia,850,280000.0,16,5.714285714285714e-05,2988.908468081615,2988.908468081615,2239.731574684716
2018,Czech Republic,316,23200.0,473,0.02038793103448276,2991.598060520337,2991.598060520337,2710.017583305213
2013,Ecuador,130,58000.0,78,0.001344827586206897,3004.90495931153,3004.90495931153,2735.825
1997,Argentina,160,65000.0,598,0.0092,3015.686959421015,3015.686959421015,3340.670335167583
1994,Czech Republic,316,90000.0,953,0.01058888888888889,3020.516317510016,3020.516317510016,938.2527766101213
1998,Indonesia,850,280000.0,5072,0.01811428571428572,3024.787326738857,3024.787326738857,972.7021251098505
2009,Czech Republic,316,24000.0,898,0.03741666666666667,3025.209491614934,3025.209491614934,2718.559513193097
2006,Mexico,70,193000.0,0,0.0,3025.262421284587,3025.262421284587,3035.13101879037
1998,Argentina,160,73000.0,531,0.007273972602739726,3040.110682576283,3040.110682576283,3398.699349674837
2013,Portugal,235,43000.0,349,0.008116279069767442,3046.818471813591,3046.818471813591,3262.259363560682
2000,Portugal,235,45000.0,1442,0.03204444444444445,3047.644710937925,3047.644710937925,1664.67424289918
2007,Philippines,840,106000.0,351,0.003311320754716981,3049.685175747145,3049.685175747145,2014.371029114769
2008,Philippines,840,106000.0,353,0.003330188679245283,3050.142404238296,3050.142404238296,2270.904919083191
2021,Hungary,310,34200.0,851,0.02488304093567251,3060.136590127389,3060.136590127389,3060.136590127389
2016,Romania,360,71000.0,858,0.01208450704225352,3066.623652889834,3066.623652889834,2644.159836085372
1996,Argentina,160,65000.0,646,0.009938461538461538,3066.994334085556,3066.994334085556,3379.138769765411
2021,Argentina,160,72100.0,255,0.003536754507628294,3073.433322808126,3073.433322808126,3073.433322808126
2004,Algeria,615,132000.0,27,0.0002045454545454545,3080.937161595145,3080.937161595145,2802.224794131606
2010,Philippines,840,120000.0,645,0.005375,3081.233629939238,3081.233629939238,2438.189568984054
2003,South Africa,560,56000.0,2174,0.03882142857142857,3086.746823543282,3086.746823543282,2574.176278132126
2008,Argentina,160,76000.0,901,0.01185526315789474,3091.347870782493,3091.347870782493,2788.980204569742
2019,New Zealand,920,9400.0,143,0.01521276595744681,3092.122215762807,3092.122215762807,2726.151285431774
2022,South Africa,560,74000.0,2384,0.03221621621621622,3107.887703649143,3107.887703649143,2995.329364670279
2007,Argentina,160,72000.0,893,0.01240277777777778,3111.115421315096,3111.115421315096,2296.44824188781
1988,Singapore,830,56000.0,500,0.008928571428571428,3112.582073605292,3112.582073605292,1205.88644517546
2002,South Africa,560,60000.0,809,0.01348333333333333,3118.45224031843,3118.45224031843,1766.082897720266
2020,Argentina,160,72100.0,285,0.003952843273231622,3120.179383346182,3120.179383346182,2830.929705215419
2011,Philippines,840,125000.0,645,0.00516,3130.308439952985,3130.308439952985,2701.492158261588
1999,Argentina,160,73000.0,1081,0.01480821917808219,3133.030035184593,3133.030035184593,3461.730865432716
1995,Indonesia,850,280000.0,294,0.00105,3145.683596601067,3145.683596601067,2478.753541076487
2003,Portugal,235,45000.0,1443,0.03206666666666667,3164.651112941868,3164.651112941868,2363.340458718289
2014,Bangladesh,771,157000.0,7371,0.04694904458598726,3166.090436485817,3166.090436485817,2355.991524711525
2009,Morocco,600,196000.0,1784,0.009102040816326531,3168.016273276768,3168.016273276768,3055.069441858733
2001,Portugal,235,44000.0,1568,0.03563636363636364,3170.854071843965,3170.854071843965,1755.718394786886
2001,Czech Republic,316,54000.0,693,0.01283333333333333,3176.886515749159,3176.886515749159,1182.519922282722
1970,Saudi Arabia,670,,0,,3177.979319352833,3177.979319352833,471.5555555555556
2012,Philippines,840,125000.0,637,0.005096,3178.506128406623,3178.506128406623,2898.685257454628
2020,New Zealand,920,9400.0,39,0.004148936170212766,3183.282088556834,3183.282088556834,2810.182349123946
2019,Argentina,160,74200.0,245,0.00330188679245283,3194.008849779282,3194.008849779282,3132.654926067453
2004,South Africa,560,56000.0,2373,0.042375,3195.408763013279,3195.408763013279,3099.065125416235
1999,Czech Republic,316,54000.0,574,0.01062962962962963,3198.193164883859,3198.193164883859,1205.931869988313
2012,Argentina,160,73000.0,988,0.01353424657534247,3209.371522192518,3209.371522192518,4563.217858772342
2005,Algeria,615,138000.0,26,0.0001884057971014493,3225.387722633501,3225.387722633501,2924.82016695712
2005,Mexico,70,193000.0,0,0.0,3225.910569213314,3225.910569213314,3123.454977564485
2015,Peru,135,115000.0,199,0.001730434782608696,3226.663871346709,3226.663871346709,3312.21457018629
2004,Thailand,800,310000.0,456,0.001470967741935484,3228.726513017955,3228.726513017955,1866.937328453797
2008,Ukraine,369,130000.0,582,0.004476923076923077,3234.800869523039,3234.800869523039,4144.743447227265
2011,Argentina,160,73000.0,985,0.01349315068493151,3249.469016107709,3249.469016107709,4051.930104570647
2002,Portugal,235,44000.0,1402,0.03186363636363637,3257.399580570272,3257.399580570272,1965.227762205994
2011,Azerbaijan,373,67000.0,95,0.001417910447761194,3279.992823866976,3279.992823866976,3080.084995808461
2005,Thailand,800,307000.0,183,0.0005960912052117264,3282.783110254111,3282.783110254111,1984.492828212759
1993,Argentina,160,65000.0,973,0.01496923076923077,3295.404049353102,3295.404049353102,3368.550452176594
2010,Argentina,160,73000.0,975,0.01335616438356164,3296.738278950024,3296.738278950024,3475.348407463491
2003,Finland,375,27000.0,931,0.03448148148148148,3300.012684446323,3300.012684446323,2475.059743107886
2000,Czech Republic,316,58000.0,741,0.01277586206896552,3302.259951281868,3302.259951281868,1157.294084728901
2014,Austria,305,23000.0,1026,0.04460869565217392,3303.126852992171,3303.126852992171,3305.159256482455
2006,Austria,305,40000.0,4014,0.10035,3303.509563391965,3303.509563391965,2640.185362439016
2018,Portugal,235,27200.0,459,0.016875,3304.015644812452,3304.015644812452,3245.87184117654
2007,Portugal,235,44000.0,696,0.01581818181818182,3304.106431455973,3304.106431455973,3309.436410370115
2006,Algeria,615,138000.0,25,0.0001811594202898551,3306.186349248049,3306.186349248049,3093.978245368675
2007,Ukraine,369,188000.0,446,0.002372340425531915,3306.578707622232,3306.578707622232,3528.766628562677
2005,Indonesia,850,302000.0,206,0.0006821192052980132,3318.217710099316,3318.217710099316,2146.270791386477
2003,Chile,155,77000.0,8,0.0001038961038961039,3325.371001455019,3325.371001455019,2067.983997639565
2009,Argentina,160,76000.0,854,0.01123684210526316,3331.665927772062,3331.665927772062,2981.852290093825
2011,Portugal,235,43000.0,585,0.0136046511627907,3357.160503180873,3357.160503180873,3651.882589263994
1997,Colombia,100,149000.0,358,0.002402684563758389,3362.880930376074,3362.880930376074,2988.71126069275
2014,Philippines,840,125000.0,309,0.002472,3366.078893042834,3366.078893042834,3103.131460158857
2002,Austria,305,35000.0,937,0.02677142857142857,3369.090217654375,3369.090217654375,1881.74674132982
2006,Indonesia,850,302000.0,208,0.0006887417218543046,3369.428100134823,3369.428100134823,2611.875117366792
1995,Colombia,100,146000.0,358,0.002452054794520548,3374.441155574041,3374.441155574041,2619.338187124381
2008,Portugal,235,43000.0,695,0.01616279069767442,3377.911549052821,3377.911549052821,3714.798403339803
2004,Portugal,235,45000.0,1299,0.02886666666666667,3385.323599904477,3385.323599904477,2847.156258342491
2010,Morocco,600,196000.0,1771,0.009035714285714286,3390.448538330838,3390.448538330838,3160.804832033607
2002,Czech Republic,316,49000.0,776,0.01583673469387755,3391.113655087765,3391.113655087765,1494.390396627823
2021,South Africa,560,74000.0,1211,0.01636486486486486,3393.856591770438,3393.856591770438,3393.856591770439
2016,Austria,305,23000.0,1016,0.04417391304347826,3399.063219635955,3399.063219635955,2885.947386103568
2012,Azerbaijan,373,67000.0,94,0.001402985074626866,3402.83608937856,3402.83608937856,3246.122612630386
2012,Austria,305,26000.0,1763,0.0678076923076923,3408.731253201884,3408.731253201884,3187.227448753299
2011,Morocco,600,196000.0,1011,0.005158163265306122,3415.165311401817,3415.165311401817,3342.698955607445
2003,Indonesia,850,302000.0,27,8.940397350993377e-05,3417.207449793498,3417.207449793498,2134.746704317179
1992,Romania,360,172000.0,14,8.13953488372093e-05,3417.279950527607,3417.279950527607,831.6204096079596
2014,Ukraine,369,130000.0,545,0.004192307692307692,3431.25817379092,3431.25817379092,2997.189214494254
2020,Portugal,235,27250.0,531,0.01948623853211009,3433.403963643697,3433.403963643697,3267.981306280634
2005,Austria,305,40000.0,1601,0.040025,3439.344009835284,3439.344009835284,2686.166243844203
2013,Azerbaijan,373,67000.0,95,0.001417910447761194,3442.040379251025,3442.040379251025,3367.574161197439
2007,Czech Republic,316,25000.0,1186,0.04744,3446.363913112916,3446.363913112916,2707.677752208813
1989,Singapore,830,56000.0,1000,0.01785714285714286,3447.296535840532,3447.296535840532,1410.45296524566
2007,Finland,375,29000.0,951,0.03279310344827587,3453.101213434974,3453.101213434974,3296.557750138623
