ccode1,cowc1,deployer,ccode2,cowc2,host,year,Presence_mentioned_MB,Troops,obs,Additional_Info,Operation1,Operation2,Operation3,Operation4,Operation5,Operation6,Regional,UN,ECOMOG,ECOWAS,ECCAS,NARC,AU,SADC,NATO,EU,OSCE,US,Other,Peacekeeping,Training,CounterInsurgency,Maritime,Air,dyad,year_ccode1
350,GRC,Greece,352,CYP,Cyprus,1986,1.0,2500.0,0," Cyprus: 2,500. 1 inf bn (950), cdos
(350), spt elms (550); officers/NOOs seconded to
Greek-Cypriot forces (650)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986_350_352,1986_350
350,GRC,Greece,352,CYP,Cyprus,1987,1.0,3000.0,0,"Cyprus: 3,000. 1 inf bn (950),
1 cdo bn (750), spt elms (550); officers/NCOs
seconded to Greek-Cypriot forces (750)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987_350_352,1987_350
350,GRC,Greece,352,CYP,Cyprus,1988,1.0,2900.0,0,"CYPRUS: 2, 900. 1 (950), 1 cdo bn (750),
spt elm (550); officers/NCOs seconded to
Greek-Cypriot forces (650).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_350_352,1988_350
350,GRC,Greece,352,CYP,Cyprus,1989,1.0,3950.0,0,"CYPRUS: 3,950. 1 inf bn, 1 cdo bn, spt elm;
officers/NCO seconded to Greek-Cypriot forces.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989_350_352,1989_350
350,GRC,Greece,352,CYP,Cyprus,1990,1.0,2250.0,0,"CYPRUS: 2,250. 2 inf bn and officers/NCO seconded to Greek-Cypriot forces.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990_350_352,1990_350
350,GRC,Greece,352,CYP,Cyprus,1991,1.0,2250.0,0,"CYPRUS: 2,250. 2 inf bn and officers/NCO seconded to Greek-Cypriot forces.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991_350_352,1991_350
350,GRC,Greece,645,IRQ,Iraq,1991,1.0,7.0,7,IRAQ/KUWAIT (UNIKOM): 7 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1991_350_645,1991_350
350,GRC,Greece,690,KUW,Kuwait,1991,1.0,7.0,7,IRAQ/KUWAIT (UNIKOM): 7 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1991_350_690,1991_350
350,GRC,Greece,352,CYP,Cyprus,1992,1.0,2250.0,0,"CYPRUS: 2,250. 2 inf bn and officers/NCO seconded to Greek-Cypriot forces.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992_350_352,1992_350
350,GRC,Greece,645,IRQ,Iraq,1992,1.0,7.0,7,IRAQ/KUWAIT (UNIKOM): 7 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1992_350_645,1992_350
350,GRC,Greece,690,KUW,Kuwait,1992,1.0,7.0,7,IRAQ/KUWAIT (UNIKOM): 7 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1992_350_690,1992_350
350,GRC,Greece,352,CYP,Cyprus,1993,1.0,2250.0,0,"2,250. 2 inf bn and officers/NCO seconded to Greek-Cypriot forces.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993_350_352,1993_350
350,GRC,Greece,520,SOM,Somalia,1993,1.0,82.0,0,(UNOSOM II): 82.,UNOSOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1993_350_520,1993_350
350,GRC,Greece,645,IRQ,Iraq,1993,1.0,6.0,6,(UNIKOM): 6 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1993_350_645,1993_350
350,GRC,Greece,690,KUW,Kuwait,1993,1.0,6.0,6,(UNIKOM): 6 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1993_350_690,1993_350
350,GRC,Greece,352,CYP,Cyprus,1994,1.0,2250.0,0,"CYPRUS: 2,250; 2 inf bn and officers/NCO
seconded to Greek-Cypriot forces.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994_350_352,1994_350
350,GRC,Greece,645,IRQ,Iraq,1994,1.0,7.0,7,IRAQ/KUWAIT (UNIKOM): 7 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994_350_645,1994_350
350,GRC,Greece,690,KUW,Kuwait,1994,1.0,7.0,7,IRAQ/KUWAIT (UNIKOM): 7 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994_350_690,1994_350
350,GRC,Greece,352,CYP,Cyprus,1995,1.0,2250.0,0," 2,250;  2infbnandofficers/NCOseconded
to Greek-Cypriot  forces.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995_350_352,1995_350
350,GRC,Greece,372,GRG,Georgia,1995,1.0,5.0,0,(UNOMIG): 5 Obs. ,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995_350_372,1995_350
350,GRC,Greece,645,IRQ,Iraq,1995,1.0,7.0,0,(UNIKOM): 7 Obs.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995_350_645,1995_350
350,GRC,Greece,690,KUW,Kuwait,1995,1.0,7.0,0,(UNIKOM): 7 Obs.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995_350_690,1995_350
350,GRC,Greece,325,ITA,Italy,1996,1.0,,0,(IFOR Air Compo_xFFFE_nent): 2 C-130,IFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1996_350_325,1996_350
350,GRC,Greece,346,BOS,Bosnia and Herzegovina,1996,1.0,1000.0,0,"(IFOR): el,000.",IFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1996_350_346,1996_350
350,GRC,Greece,352,CYP,Cyprus,1996,1.0,2250.0,0,"2,250; 2 inf bn and officers/NCO seconded to
Greek-Cypriot forces
",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996_350_352,1996_350
350,GRC,Greece,372,GRG,Georgia,1996,1.0,3.0,0,UNOMIG): 3 Obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996_350_372,1996_350
350,GRC,Greece,645,IRQ,Iraq,1996,1.0,5.0,0,(UNIKOM): 5 Obs,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996_350_645,1996_350
350,GRC,Greece,690,KUW,Kuwait,1996,1.0,5.0,0,(UNIKOM): 5 Obs,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996_350_690,1996_350
350,GRC,Greece,325,ITA,Italy,1997,1.0,,0,"(SFOR Air Component): 2 C-130
",SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1997_350_325,1997_350
350,GRC,Greece,339,ALB,Albania,1997,1.0,600.0,0,"(Operation Alba): e600, to withdraw Aug 1997",Alba,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1997_350_339,1997_350
350,GRC,Greece,344,CRO,Croatia,1997,1.0,1.0,0,(SFOR): 1.,SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1997_350_344,1997_350
350,GRC,Greece,346,BOS,Bosnia and Herzegovina,1997,1.0,217.0,0,(SFOR): 217,SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1997_350_346,1997_350
350,GRC,Greece,352,CYP,Cyprus,1997,1.0,1250.0,0,"1,250; incl 1 mech bde (forming) and officers/NCO seconded to Greek-Cypriot forces

",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997_350_352,1997_350
350,GRC,Greece,372,GRG,Georgia,1997,1.0,4.0,0,(UNOMIG): 4 Obs.,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997_350_372,1997_350
350,GRC,Greece,645,IRQ,Iraq,1997,1.0,5.0,0,(UNIKOM): 5 Obs,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997_350_645,1997_350
350,GRC,Greece,690,KUW,Kuwait,1997,1.0,5.0,0,(UNIKOM): 5 Obs,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997_350_690,1997_350
350,GRC,Greece,346,BOS,Bosnia and Herzegovina,1998,1.0,250.0,0,"(SFORII): 250. SFOR Air Component  1 C-
130. ",SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1998_350_346,1998_350
350,GRC,Greece,352,CYP,Cyprus,1998,1.0,1250.0,0,"1,250; incl 1 mech bde and  officers/NCO
seconded  to Greek-Cypriot  forces",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998_350_352,1998_350
350,GRC,Greece,372,GRG,Georgia,1998,1.0,3.0,0, (UNOMIG): 4 Obs.,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1998_350_372,1998_350
350,GRC,Greece,645,IRQ,Iraq,1998,1.0,5.0,5,(UNIKOM): 5 obs. ,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1998_350_645,1998_350
350,GRC,Greece,690,KUW,Kuwait,1998,1.0,5.0,5,(UNIKOM): 5 obs. ,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1998_350_690,1998_350
350,GRC,Greece,339,ALB,Albania,1999,1.0,250.0,0," (AFORII): some BOSNIA (SFORII): 250
SFOR Air Component 1 C-130 ",AFOR,SFOR,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1999_350_339,1999_350
350,GRC,Greece,345,YUG,Serbia,1999,1.0,550.0,0,"(Joint Guardian): 550 (to be 1,000)",Joint Guard,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1999_350_345,1999_350
350,GRC,Greece,346,BOS,Bosnia and Herzegovina,1999,1.0,250.0,0," (SFORII): 250
SFOR Air Component 1 C-130",SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1999_350_346,1999_350
350,GRC,Greece,352,CYP,Cyprus,1999,1.0,1250.0,0,"incl 1 mech bde and  officers/NCO
seconded to Greek-Cypriot  forces",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999_350_352,1999_350
350,GRC,Greece,372,GRG,Georgia,1999,1.0,4.0,4,(UNOMIG): 4 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1999_350_372,1999_350
350,GRC,Greece,645,IRQ,Iraq,1999,1.0,6.0,6, (UNIKOM): 6 obs,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1999_350_645,1999_350
350,GRC,Greece,690,KUW,Kuwait,1999,1.0,6.0,6, (UNIKOM): 6 obs,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1999_350_690,1999_350
350,GRC,Greece,345,YUG,Serbia,2000,1.0,430.0,0,YUGOSLAVIA (KFOR): 430,KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2000_350_345,2000_350
350,GRC,Greece,346,BOS,Bosnia and Herzegovina,2000,1.0,250.0,0,BOSNIA (SFORII): 250 SFOR Air Component 1C-130,SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2000_350_346,2000_350
350,GRC,Greece,352,CYP,Cyprus,2000,1.0,1250.0,0,"CYPRUS 1,250: incl 1 mech bde and officers/NCO
seconded to Greek-Cypriot forces",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000_350_352,2000_350
350,GRC,Greece,372,GRG,Georgia,2000,1.0,4.0,4,GEORGIA (UNOMIG): 4 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000_350_372,2000_350
350,GRC,Greece,645,IRQ,Iraq,2000,1.0,5.0,5,"IRAQ/KUWAIT
(UNIKOM): 5 obs",UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000_350_645,2000_350
350,GRC,Greece,690,KUW,Kuwait,2000,1.0,5.0,5,"IRAQ/KUWAIT
(UNIKOM): 5 obs",UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000_350_690,2000_350
350,GRC,Greece,345,YUG,Serbia,2001,1.0,1700.0,0,"YUGOSLA_x0002_VIA (KFOR): 1,700",KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2001_350_345,2001_350
350,GRC,Greece,346,BOS,Bosnia and Herzegovina,2001,1.0,250.0,0,BOSNIA (SFORII): 250 SFOR Air Component 1C-130,SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2001_350_346,2001_350
350,GRC,Greece,352,CYP,Cyprus,2001,1.0,1250.0,0,"CYPRUS 1,250: ind 1 mech bde and officers/NCO
seconded to Greek-Cypriot forces
",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001_350_352,2001_350
350,GRC,Greece,372,GRG,Georgia,2001,1.0,4.0,4,GEORGIA (UNOMIG): 4 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2001_350_372,2001_350
350,GRC,Greece,530,ETH,Ethiopia,2001,1.0,2.0,2,ETHIOPIA/ERITREA (UNMEE): 2 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2001_350_530,2001_350
350,GRC,Greece,531,ERI,Eritrea,2001,1.0,2.0,2,ETHIOPIA/ERITREA (UNMEE): 2 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2001_350_531,2001_350
350,GRC,Greece,645,IRQ,Iraq,2001,1.0,4.0,4,IRAQ/KUWAIT (UNIKOM): 4 obs,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2001_350_645,2001_350
350,GRC,Greece,690,KUW,Kuwait,2001,1.0,4.0,4,IRAQ/KUWAIT (UNIKOM): 4 obs,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2001_350_690,2001_350
350,GRC,Greece,345,YUG,Serbia,2002,1.0,1700.0,0,"(KFOR): 1,700",KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2002_350_345,2002_350
350,GRC,Greece,346,BOS,Bosnia and Herzegovina,2002,1.0,250.0,0,(SFOR II): 250 SFOR Air Component 1 C-130,SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2002_350_346,2002_350
350,GRC,Greece,352,CYP,Cyprus,2002,1.0,1250.0,0,"1,250: incl 1 mech bde and officers/NCO seconded to Greek-Cypriot forces",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002_350_352,2002_350
350,GRC,Greece,372,GRG,Georgia,2002,1.0,4.0,4,(UNOMIG): 4 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2002_350_372,2002_350
350,GRC,Greece,530,ETH,Ethiopia,2002,1.0,2.0,2,(UNMEE): 2 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2002_350_530,2002_350
350,GRC,Greece,531,ERI,Eritrea,2002,1.0,2.0,2,(UNMEE): 2 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2002_350_531,2002_350
350,GRC,Greece,645,IRQ,Iraq,2002,1.0,2.0,2,(UNIKOM): 2 obs,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2002_350_645,2002_350
350,GRC,Greece,690,KUW,Kuwait,2002,1.0,2.0,2,(UNIKOM): 2 obs,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2002_350_690,2002_350
350,GRC,Greece,700,AFG,Afghanistan,2002,1.0,30.0,0,(ISAF): H30,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2002_350_700,2002_350
350,GRC,Greece,345,YUG,Serbia,2003,1.0,1700.0,0,"(KFOR): 1,700",KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2003_350_345,2003_350
350,GRC,Greece,346,BOS,Bosnia and Herzegovina,2003,1.0,250.0,0,(SFOR II): 250 SFOR Air Component 1 C-130,SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2003_350_346,2003_350
350,GRC,Greece,352,CYP,Cyprus,2003,1.0,1250.0,0,"1,250: incl 1 mech bde and officers/NCO seconded to Greek-Cypriot forces",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003_350_352,2003_350
350,GRC,Greece,372,GRG,Georgia,2003,1.0,5.0,5,(UNOMIG): 5 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2003_350_372,2003_350
350,GRC,Greece,530,ETH,Ethiopia,2003,1.0,3.0,3,(UNMEE): 3 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2003_350_530,2003_350
350,GRC,Greece,531,ERI,Eritrea,2003,1.0,3.0,3,(UNMEE): 3 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2003_350_531,2003_350
350,GRC,Greece,700,AFG,Afghanistan,2003,1.0,30.0,0,ISAF): ε30,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2003_350_700,2003_350
350,GRC,Greece,345,YUG,Serbia,2004,1.0,1700.0,0,"SERBIA & MONTENEGRO (KFOR): 1,700",KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2004_350_345,2004_350
350,GRC,Greece,346,BOS,Bosnia and Herzegovina,2004,1.0,250.0,0,BOSNIA (SFOR II): 250 SFOR Air Component 1 C-130,SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2004_350_346,2004_350
350,GRC,Greece,352,CYP,Cyprus,2004,1.0,1250.0,0,"CYPRUS 1,250: incl 1 mech bde and officers/NCO seconded to Greek-Cypriot forces",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004_350_352,2004_350
350,GRC,Greece,372,GRG,Georgia,2004,1.0,4.0,0,GEORGIA (UNOMIG): 4,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2004_350_372,2004_350
350,GRC,Greece,530,ETH,Ethiopia,2004,1.0,3.0,3,"ETHIOPIA/
ERITREA (UNMEE): 3 obs",UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2004_350_530,2004_350
350,GRC,Greece,531,ERI,Eritrea,2004,1.0,3.0,3,"ETHIOPIA/
ERITREA (UNMEE): 3 obs",UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2004_350_531,2004_350
350,GRC,Greece,700,AFG,Afghanistan,2004,1.0,127.0,0,AFGHANISTAN (ISAF): 127,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2004_350_700,2004_350
350,GRC,Greece,345,YUG,Serbia,2005,1.0,1700.0,0,"NATO • KFOR I 1,700",KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2005_350_345,2005_350
350,GRC,Greece,346,BOS,Bosnia and Herzegovina,2005,1.0,250.0,0,"EU • EUFOR I • EUFOR Air
AIRCRAFT • TPT 1: 1 C-130 Hercules
EU • EUFOR II 250",EUFOR,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2005_350_346,2005_350
350,GRC,Greece,352,CYP,Cyprus,2005,1.0,1050.0,0,"Army 950 (ELDYK army); ε200 (officers/NCO seconded to
Greek-Cypriot National Guard) (total 1,150)
FORCES BY ROLE
1 armd bn; 1 (incl 950 (ELDYK) army) mech bde; 2 mech
inf bn; 1 arty bn
EQUIPMENT BY TYPE
TK • MBT • M-48 • M-48A5 61: 61 M-48A5 MOLF
APC • APC (T) 80: 80 Leonidas
ARTY 24
TOWED • 155mm 12: 12 M-114
SP 12
175mm 6: 6 M-107
203mm 6: 6 M-110A2",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005_350_352,2005_350
350,GRC,Greece,372,GRG,Georgia,2005,1.0,5.0,5,UN • UNOMIG 5 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2005_350_372,2005_350
350,GRC,Greece,530,ETH,Ethiopia,2005,1.0,3.0,3,UN • UNMEE 3 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2005_350_530,2005_350
350,GRC,Greece,531,ERI,Eritrea,2005,1.0,3.0,3,UN • UNMEE 3 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2005_350_531,2005_350
350,GRC,Greece,700,AFG,Afghanistan,2005,1.0,127.0,0,NATO • ISAF 127,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2005_350_700,2005_350
350,GRC,Greece,341,MNG,Montenegro,2006,1.0,1262.0,0,"NATO • KFOR I 1,262",KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2006_350_341,2006_350
350,GRC,Greece,345,YUG,Serbia,2006,1.0,1252.0,0,"NATO • KFOR I 1,262",KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2006_350_345,2006_350
350,GRC,Greece,346,BOS,Bosnia and Herzegovina,2006,1.0,155.0,0,"EU • EUFOR I • EUFOR Air
AIRCRAFT • TPT 1: 1 C-130 Hercules
EU • EUFOR II 155",EUFOR,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2006_350_346,2006_350
350,GRC,Greece,352,CYP,Cyprus,2006,1.0,1150.0,0,"Army 950 (ELDYK army); ε200 (officers/NCO seconded to 
Greek-Cypriot National Guard) (total 1,150)
FORCES BY ROLE
1 armd bn; 1 (incl 950 (ELDYK) army) mech bde; 2 mech 
inf bn; 1 arty bn 
EQUIPMENT BY TYPE
TK • MBT • M-48 • M-48A5 61: 61 M-48A5 MOLF 
APC • APC (T) 80: 80 Leonidas
ARTY 24 
TOWED • 155mm 12: 12 M-114 
SP 12 
175mm 6: 6 M-107 
203mm 6: 6 M-110A",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006_350_352,2006_350
350,GRC,Greece,372,GRG,Georgia,2006,1.0,5.0,5,UN • UNOMIG 5 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2006_350_372,2006_350
350,GRC,Greece,530,ETH,Ethiopia,2006,1.0,3.0,3,UN • UNMEE 3 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2006_350_530,2006_350
350,GRC,Greece,531,ERI,Eritrea,2006,1.0,3.0,3,UN • UNMEE 3 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2006_350_531,2006_350
350,GRC,Greece,625,SUD,Sudan,2006,1.0,4.0,4,UN • UNMIS 4 obs,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2006_350_625,2006_350
350,GRC,Greece,700,AFG,Afghanistan,2006,1.0,157.0,0,NATO • ISAF 157,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2006_350_700,2006_350
350,GRC,Greece,345,YUG,Serbia,2007,1.0,742.0,0,NATO • KFOR • Joint Enterprise 742,KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2007_350_345,2007_350
350,GRC,Greece,346,BOS,Bosnia and Herzegovina,2007,1.0,45.0,0,EU • EUFOR • Operation Althea 45,EUFOR,Althea,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2007_350_346,2007_350
350,GRC,Greece,352,CYP,Cyprus,2007,1.0,1150.0,0,"Army 950 (ELDYK army): 200 (officers/NCO seconded to Greek-Cypriot National Guard) (total L150) 
1 armd bn; 1 (incl 950 (ELDYK) army) mech bde: 2 mech inf bn; 1 arty bn 
MBT 61 M-48AS MOLF 
APC (T) 80 Leonidas 
ARTY 24 
TOWED • 155mm 12 M-114 
SP 12: 175mm 6 M-107: 203mm 6 M-110A2",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007_350_352,2007_350
350,GRC,Greece,372,GRG,Georgia,2007,1.0,4.0,4,UN • UNOMIG 4 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2007_350_372,2007_350
350,GRC,Greece,530,ETH,Ethiopia,2007,1.0,2.0,2,UN • UNMEE 2 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2007_350_530,2007_350
350,GRC,Greece,531,ERI,Eritrea,2007,1.0,2.0,2,UN • UNMEE 2 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2007_350_531,2007_350
350,GRC,Greece,625,SUD,Sudan,2007,1.0,6.0,4,UN • UNMIS 2; 4 obs,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2007_350_625,2007_350
350,GRC,Greece,660,LEB,Lebanon,2007,1.0,230.0,0,"UN • UNIFIL Il • Maritime Task Force• Navy 228 
FFG: 1 Elli (1 Helo and SEAL team) 
PB: 1",UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2007_350_660,2007_350
350,GRC,Greece,700,AFG,Afghanistan,2007,1.0,137.0,0,"NATO • ISAF 137;
AC • TPT 3-4 C-130 Hercules per year",ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2007_350_700,2007_350
350,GRC,Greece,345,YUG,Serbia,2008,1.0,750.0,0,NATO • KFOR • Joint Enterprise 744 (128 more on standby in Greece); Army: 2 mech inf bn OSCE • Kosovo 6,KFOR,OSCE,,,,,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2008_350_345,2008_350
