ccode1,cowc1,deployer,ccode2,cowc2,host,year,Presence_mentioned_MB,Troops,obs,Additional_Info,Operation1,Operation2,Operation3,Operation4,Operation5,Operation6,Regional,UN,ECOMOG,ECOWAS,ECCAS,NARC,AU,SADC,NATO,EU,OSCE,US,Other,Peacekeeping,Training,CounterInsurgency,Maritime,Air
344,CRO,Croatia,660,LEB,Lebanon,2020,1.0,1.0,0,UN • UNIFIL 1,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,700,AFG,Afghanistan,2020,1.0,76.0,0,NATO • Operation Resolute Support 76,Resolute Support,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
344,CRO,Croatia,750,IND,India,2020,1.0,9.0,0,UN • UNMOGIP 9,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,770,PAK,Pakistan,2020,1.0,9.0,0,UN • UNMOGIP 10,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,290,POL,Poland,2021,1.0,80.0,0,NATO • Enhanced Forward Presence 80; 1  MRL bty with M91 Vulkan,Enhanced Forward Presence,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
344,CRO,Croatia,345,YUG,Serbia,2021,1.0,142.0,0,NATO • KFOR 142; 1 inf coy; 1 hel unit with  Mi-8 Hip,KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,645,IRQ,Iraq,2021,1.0,10.0,0,NATO • NATO Mission Iraq 10,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,CRO,Croatia,660,LEB,Lebanon,2021,1.0,1.0,0,UN • UNIFIL 1,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,750,IND,India,2021,1.0,8.0,0,UN • UNMOGIP 8,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,770,PAK,Pakistan,2021,1.0,8.0,0,UN • UNMOGIP 8,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,290,POL,Poland,2022,1.0,4.0,0,NATO • Enhanced Forward Presence 4,Enhanced Forward Presence,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
344,CRO,Croatia,310,HUN,Hungary,2022,1.0,60.0,0,NATO • Enhanced Vigilance Activities 60,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,CRO,Croatia,345,YUG,Serbia,2022,1.0,147.0,0,NATO • KFOR 147; 1 inf coy; 1 hel unit with  Mi-8 Hip,KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,645,IRQ,Iraq,2022,1.0,10.0,0,NATO • NATO Mission Iraq 10,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,CRO,Croatia,660,LEB,Lebanon,2022,1.0,1.0,0,UN • UNIFIL 1,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,750,IND,India,2022,1.0,8.0,0,UN • UNMOGIP 8,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,770,PAK,Pakistan,2022,1.0,8.0,0,UN • UNMOGIP 8,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,630,IRN,Iran,1989,1.0,,not zero,IRAN/IRAQ (UNIIMOG): Observers.,UNIIMOG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,645,IRQ,Iraq,1989,1.0,,not zero,IRAN/IRAQ (UNIIMOG): Observers.,UNIIMOG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,540,ANG,Angola,1989,1.0,7.0,0,ANGOLA (UNAVM): 7.,UNAVM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,565,NAM,Namibia,1989,1.0,25.0,0,NAMIBIA (UNTAG): 25.,AMIB,UNTAG,,,,,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,540,ANG,Angola,1990,1.0,,not zero,ANGOLA (UNAVEM): Observers.,UNAVEM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,630,IRN,Iran,1990,1.0,,not zero,IRAN/IRAQ (UNIIMOG): Observers.,UNIIMOG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,645,IRQ,Iraq,1990,1.0,,not zero,IRAN/IRAQ (UNIIMOG): Observers.,UNIIMOG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,540,ANG,Angola,1991,1.0,11.0,11,ANGOLA (UNAVEM II): 11 Observers.,UNAVEM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,540,ANG,Angola,1992,1.0,11.0,11,ANGOLA (UNAVEMII): 11 Observers,UNAVEM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,860,ETM,East Timor,2003,1.0,3.0,3,(UNMISET): 3 obs,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,437,CDI,Ivory Coast,2004,1.0,3.0,3,COTE D’IVOIRE (UNOCI): 3 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,450,LBR,Liberia,2004,1.0,6.0,6,LIBERIA (UNMIL): 6 obs,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,490,DRC,Democratic Republic of the Congo,2004,1.0,6.0,0,DR CONGO (MONUC): 6,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,437,CDI,Ivory Coast,2005,1.0,3.0,3,UN • UNOCI 3 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,450,LBR,Liberia,2005,1.0,6.0,6,UN • UNMIL 6 obs,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,490,DRC,Democratic Republic of the Congo,2005,1.0,6.0,0,UN • MONUC 6,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,516,BUI,Burundi,2005,1.0,1.0,0,UN • ONUB 1,ONUB,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,437,CDI,Ivory Coast,2007,1.0,3.0,3,UN • UNOCI 3 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,450,LBR,Liberia,2007,1.0,6.0,6,UN • UNMIL 6 obs,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,490,DRC,Democratic Republic of the Congo,2007,1.0,6.0,0,UN • MONUC 6,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,372,GRG,Georgia,2008,1.0,1.0,0,OSCE • Georgia 1,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
345,YUG,Serbia,437,CDI,Ivory Coast,2008,1.0,3.0,3,UN • UNOCI 3 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,450,LBR,Liberia,2008,1.0,6.0,6,UN • UNMIL 6 obs,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,490,DRC,Democratic Republic of the Congo,2008,1.0,6.0,0,UN • MONUC 6,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,437,CDI,Ivory Coast,2009,1.0,3.0,3,"Côte D’Ivoi re
UN • UNOCI 3 obs",UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,450,LBR,Liberia,2009,1.0,4.0,4,"Liberia
UN • UNMIL 4 obs",UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,490,DRC,Democratic Republic of the Congo,2009,1.0,6.0,0,"Democratic Republic of Congo
UN • MONUC 6 (Air Medical Evacuation Team)",MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,437,CDI,Ivory Coast,2010,1.0,3.0,0,UN • UNOCI 3 ob,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,450,LBR,Liberia,2010,1.0,4.0,4,UN • UNMIL 4 obs ,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,482,CEN,Central African Republic,2010,1.0,14.0,0,UN • MINURCAT 14 ,MINURCA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,483,CHA,Chad,2010,1.0,14.0,0,UN • MINURCAT 14 ,MINURCA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,490,DRC,Democratic Republic of the Congo,2010,1.0,8.0,2,"UN • MONUSCO 6 (Air Medical Evacuation Team); 2 
obs ",MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,337,TUS,Tuscany,2011,1.0,3.0,3,Côte D’Ivoire UN • UNOCI 3 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,352,CYP,Cyprus,2011,1.0,45.0,0,CYPRUS UN • UNFICYP 45,UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,450,LBR,Liberia,2011,1.0,4.0,4,Liberia UN • UNMIL 4 obs,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,490,DRC,Democratic Republic of the Congo,2011,1.0,8.0,2,Democratic Republic of the Congo UN • MONUSCO 6 (Air Medical Evacuation Team); 2 obs,MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,660,LEB,Lebanon,2011,1.0,5.0,0,Lebanon UN • UNIFIL 5,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,352,CYP,Cyprus,2012,1.0,46.0,0,UN • UNFICYP 46,UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,437,CDI,Ivory Coast,2012,1.0,3.0,3,UN • UNOCI 3 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,450,LBR,Liberia,2012,1.0,4.0,4,UN • UNMIL 4 obs,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,490,DRC,Democratic Republic of the Congo,2012,1.0,8.0,2,UN • MONUSCO 6 (Air Medical Evacuation Team); 2 obs,MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,660,LEB,Lebanon,2012,1.0,5.0,0,UN • UNIFIL 5,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,352,CYP,Cyprus,2013,1.0,46.0,0,UN • UNFICYP 46,UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,359,MLD,Moldova,2013,1.0,1.0,0,OSCE • Moldova 1,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
345,YUG,Serbia,437,CDI,Ivory Coast,2013,1.0,3.0,3,UN • UNOCI 3 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,450,LBR,Liberia,2013,1.0,4.0,4,UN • UNMIL 4 obs,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,490,DRC,Democratic Republic of the Congo,2013,1.0,8.0,3,UN • MONUSCO 5; 3 obs,MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,660,LEB,Lebanon,2013,1.0,49.0,0,UN • UNIFIL 49,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,352,CYP,Cyprus,2014,1.0,46.0,0,UN • UNFICYP 46; elm 1 inf coy,UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,437,CDI,Ivory Coast,2014,1.0,3.0,3,UN • UNOCI 3 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,450,LBR,Liberia,2014,1.0,4.0,4,UN • UNMIL 4 obs,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,482,CEN,Central African Republic,2014,1.0,6.0,0,EU • EUFOR RCA 6,EUFOR,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
345,YUG,Serbia,490,DRC,Democratic Republic of the Congo,2014,1.0,8.0,0,UN • MONUSCO 8,MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,500,UGA,Uganda,2014,1.0,5.0,0,EU • EUTM Somalia 5,EUTM Somalia,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
345,YUG,Serbia,660,LEB,Lebanon,2014,1.0,143.0,0,UN • UNIFIL 143; 1 inf coy,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,346,BOS,Bosnia and Herzegovina,2015,1.0,1.0,0,OSCE • Bosnia and Herzegovina 1,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
345,YUG,Serbia,352,CYP,Cyprus,2015,1.0,46.0,0,UN • UNFICYP 46,UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,369,UKR,Ukraine,2015,1.0,10.0,0,OSCE • Ukraine 10,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
345,YUG,Serbia,437,CDI,Ivory Coast,2015,1.0,8.0,0,UN • MONUSCO 8,MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,450,LBR,Liberia,2015,1.0,5.0,5,UN • UNMIL 5 obs,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,482,CEN,Central African Republic,2015,1.0,77.0,2,EU • EUMAM RCA 4 UN • MINUSCA 70; 2 obs; 1 med coy,EUMAM RCA,MINUSCA,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
345,YUG,Serbia,490,DRC,Democratic Republic of the Congo,2015,1.0,3.0,3,UN • UNOCI 3 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,500,UGA,Uganda,2015,1.0,5.0,0,EU • EUTM Somalia 5,EUTM Somalia,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
345,YUG,Serbia,660,LEB,Lebanon,2015,1.0,178.0,0,UN • UNIFIL 177; 1 mech inf coy,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,339,ALB,Albania,2016,1.0,1.0,0,OSCE • Albania 1,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
345,YUG,Serbia,346,BOS,Bosnia and Herzegovina,2016,1.0,1.0,0,OSCE • Bosnia and Herzegovina 1,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
345,YUG,Serbia,352,CYP,Cyprus,2016,1.0,47.0,0,UN • UNFICYP 47; 1 inf pl,UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,369,UKR,Ukraine,2016,1.0,13.0,0,OSCE • Ukraine 13,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
345,YUG,Serbia,432,MLI,Mali,2016,1.0,3.0,0,EU • EUTM Mali 3,EUTM Mali,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
345,YUG,Serbia,437,CDI,Ivory Coast,2016,1.0,1.0,1,UN • UNOCI 1 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,450,LBR,Liberia,2016,1.0,1.0,1,UN • UNMIL 1 obs,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,482,CEN,Central African Republic,2016,1.0,76.0,2,"EU • EUTM RCA 4
UN • MINUSCA 70; 2 obs; 1 med coy",EUTM RCA,MINUSCA,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
345,YUG,Serbia,490,DRC,Democratic Republic of the Congo,2016,1.0,8.0,0,UN • MONUSCO 8,MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,500,UGA,Uganda,2016,1.0,6.0,0,EU • EUTM Somalia 6,EUTM Somalia,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
345,YUG,Serbia,660,LEB,Lebanon,2016,1.0,177.0,0,UN • UNIFIL 177; 1 mech inf coy,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,339,ALB,Albania,2017,1.0,2.0,0,OSCE • Albania 2,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
345,YUG,Serbia,346,BOS,Bosnia and Herzegovina,2017,1.0,1.0,0,OSCE • Bosnia and Herzegovina 1,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
345,YUG,Serbia,352,CYP,Cyprus,2017,1.0,47.0,0,UN • UNFICYP 47; 1 inf pl,UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,369,UKR,Ukraine,2017,1.0,10.0,0,OSCE • Ukraine 10,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
345,YUG,Serbia,432,MLI,Mali,2017,1.0,3.0,0,EU • EUTM Mali 3,EUTM Mali,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
345,YUG,Serbia,450,LBR,Liberia,2017,1.0,1.0,1,UN • UNMIL 1 obs,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,482,CEN,Central African Republic,2017,1.0,76.0,0,"EU • EUTM RCA7
UN • MINUSCA 69; 1 med coy",EUTM RCA,MINUSCA,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
345,YUG,Serbia,490,DRC,Democratic Republic of the Congo,2017,1.0,8.0,0,UN • MONUSCO 8,MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,520,SOM,Somalia,2017,1.0,6.0,0,EU • EUTM Somalia 6,EUTM Somalia,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
345,YUG,Serbia,660,LEB,Lebanon,2017,1.0,174.0,0,UN • UNIFIL 174; 1 mech inf coy,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,339,ALB,Albania,2018,1.0,1.0,0,OSCE • Albania 1,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
345,YUG,Serbia,346,BOS,Bosnia and Herzegovina,2018,1.0,1.0,0,OSCE • Bosnia and Herzegovina 1,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
345,YUG,Serbia,352,CYP,Cyprus,2018,1.0,2.0,0,UN • UNFICYP 2,UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,368,LIT,Lithuania,2018,1.0,16.0,0,OSCE • Ukraine 16,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
345,YUG,Serbia,432,MLI,Mali,2018,1.0,3.0,0,EU • EUTM Mali 3,EUTM Mali,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
345,YUG,Serbia,482,CEN,Central African Republic,2018,1.0,82.0,2,"EU • EUTM RCA 7; UN •
MINUSCA 73; 2 obs; 1 med coy",EUTM RCA,MINUSCA,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
345,YUG,Serbia,490,DRC,Democratic Republic of the Congo,2018,1.0,2.0,0,"UN •
MONUSCO 1",MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,520,SOM,Somalia,2018,1.0,6.0,0,EU • EUTM Somalia 6,EUTM Somalia,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
345,YUG,Serbia,660,LEB,Lebanon,2018,1.0,177.0,0,UN • UNIFIL 177; 1 mech inf coy,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,352,CYP,Cyprus,2019,1.0,3.0,0,UN • UNFICYP 3,UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,432,MLI,Mali,2019,1.0,3.0,0,EU • EUTM Mali 3,EUTM Mali,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
345,YUG,Serbia,482,CEN,Central African Republic,2019,1.0,84.0,0,EU • EUTM RCA 7; UN •  MINUSCA 77; 1 med coy,EUTM RCA,MINUSCA,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
345,YUG,Serbia,490,DRC,Democratic Republic of the Congo,2019,1.0,1.0,0,UN •  MONUSCO 1,MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,520,SOM,Somalia,2019,1.0,6.0,0,EU • EUTM Somalia 6,EUTM Somalia,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
345,YUG,Serbia,660,LEB,Lebanon,2019,1.0,117.0,0,UN • UNIFIL 177; 1 mech inf coy,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,352,CYP,Cyprus,2020,1.0,3.0,0,UN • UNFICYP 3,UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,432,MLI,Mali,2020,1.0,3.0,0,EU • EUTM Mali 3,EUTM Mali,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
345,YUG,Serbia,482,CEN,Central African Republic,2020,1.0,84.0,0,EU • EUTM RCA 7; UN •  MINUSCA 76; 1 med coy,EUTM RCA,MINUSCA,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
345,YUG,Serbia,490,DRC,Democratic Republic of the Congo,2020,1.0,1.0,0,UN •  MONUSCO 1,MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,520,SOM,Somalia,2020,1.0,6.0,0,EU • EUTM Somalia 6,EUTM Somalia,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
345,YUG,Serbia,660,LEB,Lebanon,2020,1.0,179.0,0,UN • UNIFIL 178; 1 mech inf coy,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,352,CYP,Cyprus,2021,1.0,8.0,0,UN • UNFICYP 8,UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,432,MLI,Mali,2021,1.0,3.0,0,EU • EUTM Mali 3,EUTM Mali,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
345,YUG,Serbia,482,CEN,Central African Republic,2021,1.0,84.0,0,EU • EUTM RCA 7; UN •  MINUSCA 76; 1 med coy,EUTM RCA,MINUSCA,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
345,YUG,Serbia,490,DRC,Democratic Republic of the Congo,2021,1.0,1.0,0,UN •  MONUSCO 1,MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,520,SOM,Somalia,2021,1.0,6.0,0,EU • EUTM Somalia 6,EUTM Somalia,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
345,YUG,Serbia,660,LEB,Lebanon,2021,1.0,178.0,0,UN • UNIFIL 177; 1 mech inf coy,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,352,CYP,Cyprus,2022,1.0,8.0,0,UN • UNFICYP 8,UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,YUG,Serbia,482,CEN,Central African Republic,2022,1.0,75.0,0,EU • EUTM RCA 7; UN •  MINUSCA 78; 1 med coy,EUTM RCA,MINUSCA,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
345,YUG,Serbia,520,SOM,Somalia,2022,1.0,6.0,0,EU • EUTM Somalia 6,EUTM Somalia,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
345,YUG,Serbia,660,LEB,Lebanon,2022,1.0,177.0,0,UN • UNIFIL 177; 1 mech inf coy,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
346,BOS,Bosnia and Herzegovina,530,ETH,Ethiopia,2001,1.0,8.0,8,ETHIOPIA/ERITREA (UNMEE): 8 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
